,Country,Region,Happiness Rank,Happiness Score,Lower Confidence Interval,Upper Confidence Interval,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,2016,2015,2014,2013,code,latitude,longitude
0,Denmark,Western Europe,1,7.526,7.46,7.5920000000000005,1.4417799999999998,1.16374,0.79504,0.5794100000000001,0.44453000000000004,0.36171,2.73939,9.2,8.6,9.3,12.7,DK,56.26392,9.501785
1,Switzerland,Western Europe,2,7.5089999999999995,7.428,7.59,1.5273299999999999,1.14524,0.86303,0.58557,0.41203,0.28083,2.69463,11.3,11.4,11.3,16.8,CH,46.818188,8.227511999999999
2,Iceland,Western Europe,3,7.501,7.332999999999999,7.669,1.42666,1.18326,0.8673299999999999,0.56624,0.14975,0.47678000000000004,2.83137,13.3,12.9,12.3,16.0,IS,64.96305100000001,-19.020835
3,Norway,Western Europe,4,7.497999999999999,7.421,7.575,1.57744,1.1269,0.79579,0.59609,0.35775999999999997,0.37895,2.66465,10.1,10.2,10.6,12.0,NO,60.472024,8.468946
4,Finland,Western Europe,5,7.412999999999999,7.351,7.475,1.40598,1.1346399999999999,0.81091,0.57104,0.41003999999999996,0.25492,2.82596,13.8,12.4,16.6,21.6,FI,61.92411,25.748151
5,Canada,North America,6,7.404,7.335,7.473,1.44015,1.0961,0.8276,0.5737,0.31329,0.44833999999999996,2.70485,10.4,10.5,11.1,11.6,CA,56.130366,-106.34677099999999
6,Netherlands,Western Europe,7,7.3389999999999995,7.284,7.394,1.46468,1.02912,0.8123100000000001,0.55211,0.29927,0.47416,2.70749,9.6,9.7,8.2,8.3,NL,52.132633,5.291266
7,New Zealand,Australia and New Zealand,8,7.334,7.263999999999999,7.404,1.36066,1.17278,0.83096,0.5814699999999999,0.41903999999999997,0.49401000000000006,2.47553,11.6,11.6,12.2,12.7,NZ,-40.900557,174.88597099999998
8,Australia,Australia and New Zealand,9,7.313,7.2410000000000005,7.385,1.4444299999999999,1.10476,0.8512,0.5683699999999999,0.32331,0.47407,2.5465,11.7,12.2,11.0,12.2,AU,-25.274398,133.775136
9,Sweden,Western Europe,10,7.291,7.227,7.355,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,2.54734,11.7,12.3,12.0,12.2,SE,60.128161,18.643501
10,Israel,Middle East and Northern Africa,11,7.267,7.199,7.335,1.33766,0.9953700000000001,0.8491700000000001,0.36432,0.08728,0.32288,3.31029,5.2,4.8,7.2,7.4,IL,31.046051000000002,34.851612
11,Austria,Western Europe,12,7.119,7.045,7.193,1.45038,1.0838299999999998,0.80565,0.54355,0.21348000000000003,0.32865,2.6934299999999998,11.4,11.5,12.2,16.0,AT,47.516231,14.550072
13,Costa Rica,Latin America and Caribbean,14,7.087000000000001,6.999,7.175,1.06879,1.02152,0.76146,0.55225,0.10547000000000001,0.22553,3.3516800000000004,7.5,7.5,8.4,7.7,CR,9.748917,-83.753428
15,Germany,Western Europe,16,6.994,6.93,7.058,1.44787,1.09774,0.81487,0.53466,0.28551,0.30451999999999996,2.5093099999999997,9.1,9.3,9.8,11.4,DE,51.165690999999995,10.451526
16,Brazil,Latin America and Caribbean,17,6.952000000000001,6.875,7.029,1.08754,1.03938,0.61415,0.40425,0.14165999999999998,0.15775999999999998,3.5073300000000005,6.1,6.2,5.7,5.3,BR,-14.235004,-51.92528
17,Belgium,Western Europe,18,6.928999999999999,6.861000000000001,6.997000000000001,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424,2.61355,15.7,15.2,16.8,18.8,BE,50.503887,4.469936
18,Ireland,Western Europe,19,6.907,6.836,6.978,1.4834100000000001,1.16157,0.81455,0.54008,0.29754,0.44963000000000003,2.15988,10.9,10.8,11.3,11.8,IE,53.41291,-8.243889999999999
19,Luxembourg,Western Europe,20,6.871,6.803999999999999,6.938,1.6975200000000001,1.03999,0.8454200000000001,0.5487,0.35329,0.27571,2.11055,10.4,11.6,10.3,14.1,LU,49.815273,6.129583
20,Mexico,Latin America and Caribbean,21,6.778,6.68,6.876,1.1150799999999998,0.7146,0.71143,0.37709000000000004,0.18355,0.11735,3.5590599999999997,5.2,5.6,4.8,4.0,MX,23.634501,-102.552784
21,Singapore,Southeastern Asia,22,6.739,6.6739999999999995,6.803999999999999,1.64555,0.8675799999999999,0.94719,0.4877,0.46986999999999995,0.32706,1.99375,7.9,7.6,8.4,11.7,SG,1.352083,103.819836
23,Chile,Latin America and Caribbean,24,6.705,6.615,6.795,1.2167,0.9058700000000001,0.8188300000000001,0.37789,0.11450999999999999,0.31595,2.95505,9.7,10.0,11.6,11.1,CL,-35.675146999999996,-71.542969
24,Panama,Latin America and Caribbean,25,6.7010000000000005,6.601,6.801,1.18306,0.9891200000000001,0.70835,0.48927,0.08423,0.2418,3.00559,4.4,4.0,5.3,6.6,PA,8.537981,-80.782127
25,Argentina,Latin America and Caribbean,26,6.65,6.56,6.74,1.15137,1.0661200000000002,0.69711,0.42283999999999994,0.07296,0.10989000000000002,3.12985,9.1,8.7,8.6,9.5,AR,-38.416097,-63.616671999999994
27,United Arab Emirates,Middle East and Northern Africa,28,6.5729999999999995,6.494,6.652,1.57352,0.8711399999999999,0.72993,0.56215,0.35561,0.26591,2.21507,2.7,2.7,2.8,3.4,AE,23.424076,53.847818000000004
28,Uruguay,Latin America and Caribbean,29,6.545,6.456,6.6339999999999995,1.18157,1.0314299999999998,0.72183,0.54388,0.21394000000000002,0.18056,2.67139,16.5,17.4,14.9,15.9,UY,-32.522779,-55.765834999999996
29,Malta,Western Europe,30,6.4879999999999995,6.409,6.567,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,1.99032,6.5,7.0,7.0,5.7,MT,35.937496,14.375416
30,Colombia,Latin America and Caribbean,31,6.481,6.3839999999999995,6.577999999999999,1.0303200000000001,1.02169,0.59659,0.44735,0.053989999999999996,0.15625999999999998,3.1747099999999997,7.0,8.1,7.1,8.0,CO,4.570868,-74.297333
31,France,Western Europe,32,6.478,6.397,6.559,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,12.1,12.5,14.8,16.9,FR,46.227638,2.213749
32,Thailand,Southeastern Asia,33,6.474,6.396,6.5520000000000005,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2.5796,12.9,13.1,13.0,15.9,TH,15.870032,100.992541
33,Saudi Arabia,Middle East and Northern Africa,34,6.379,6.287000000000001,6.471,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2.61482,3.4,3.4,3.8,3.4,SA,23.885942,45.079162
35,Qatar,Middle East and Northern Africa,36,6.375,6.178,6.572,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,1.5822399999999999,5.8,5.7,5.1,3.8,QA,25.354826,51.183884
36,Spain,Western Europe,37,6.361000000000001,6.287999999999999,6.434,1.34253,1.12945,0.8789600000000001,0.37545,0.06137000000000001,0.17665,2.39663,6.1,5.7,5.1,6.5,ES,40.463667,-3.7492199999999998
37,Algeria,Middle East and Northern Africa,38,6.355,6.227,6.483,1.05266,0.83309,0.6180399999999999,0.21006,0.16157,0.07044,3.40904,3.3,3.4,3.5,4.7,DZ,28.033886,1.6596259999999998
38,Guatemala,Latin America and Caribbean,39,6.324,6.212999999999999,6.435,0.83454,0.8711899999999999,0.5403899999999999,0.50379,0.08701,0.28808,3.19863,2.9,3.4,3.3,3.9,GT,15.783470999999999,-90.23075899999999
39,Suriname,Latin America and Caribbean,40,6.269,6.0729999999999995,6.465,1.09686,0.77866,0.5093300000000001,0.5223399999999999,0.12692,0.16665,3.06852,23.2,24.4,28.3,26.4,SR,3.9193050000000005,-56.02778299999999
40,Kuwait,Middle East and Northern Africa,41,6.239,6.154,6.324,1.61714,0.8775799999999999,0.63569,0.43166000000000004,0.23669,0.15965,2.28085,2.2,2.2,1.5,1.6,KW,29.311659999999996,47.481766
41,Bahrain,Middle East and Northern Africa,42,6.218,6.127999999999999,6.308,1.44024,0.9439700000000001,0.65696,0.47375,0.25772,0.17147,2.27405,5.7,5.7,5.3,7.3,BH,25.930414000000003,50.637772
42,Trinidad and Tobago,Latin America and Caribbean,43,6.167999999999999,5.95,6.386,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2.5139400000000003,12.9,12.8,13.5,15.2,TT,10.691803,-61.222503
44,Slovakia,Central and Eastern Europe,45,6.077999999999999,5.996,6.16,1.27973,1.0826799999999999,0.70367,0.23390999999999998,0.02947,0.13837,2.61065,10.1,10.1,11.4,12.8,SK,48.669026,19.699023999999998
45,El Salvador,Latin America and Caribbean,46,6.068,5.9670000000000005,6.169,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,3.22134,13.5,13.9,11.3,14.8,SV,13.794185,-88.89653
46,Malaysia,Southeastern Asia,47,6.005,5.921,6.0889999999999995,1.25142,0.88025,0.62366,0.39031,0.09081,0.41473999999999994,2.35384,6.2,6.1,6.3,7.4,MY,4.210483999999999,101.97576600000001
47,Nicaragua,Latin America and Caribbean,48,5.992000000000001,5.877000000000001,6.107,0.69384,0.8952100000000001,0.65213,0.46581999999999996,0.16292,0.29773,2.82428,11.9,11.9,12.4,18.3,NI,12.865416,-85.207229
48,Uzbekistan,Central and Eastern Europe,49,5.987,5.896,6.077999999999999,0.7359100000000001,1.1681,0.50163,0.60848,0.28333,0.34326,2.34638,7.4,7.4,6.0,9.1,UZ,41.377491,64.585262
49,Italy,Western Europe,50,5.977,5.898,6.056,1.35495,1.04167,0.8510200000000001,0.18827,0.02556,0.16684000000000002,2.34918,5.5,5.3,5.2,5.8,IT,41.87194,12.56738
50,Ecuador,Latin America and Caribbean,51,5.976,5.88,6.072,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,2.77366,7.2,9.7,8.7,6.3,EC,-1.8312389999999998,-78.183406
51,Belize,Latin America and Caribbean,52,5.956,5.71,6.202000000000001,0.87616,0.68655,0.45569,0.51231,0.10770999999999999,0.23684000000000002,3.08039,5.9,6.1,6.5,7.4,BZ,17.189877,-88.49765
52,Japan,Eastern Asia,53,5.921,5.85,5.992000000000001,1.3800700000000001,1.06054,0.91491,0.46761,0.18985,0.10224,1.8058400000000001,14.3,15.1,19.0,18.8,JP,36.204824,138.252924
53,Kazakhstan,Central and Eastern Europe,54,5.919,5.837000000000001,6.001,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,2.49325,22.8,25.2,32.0,34.9,KZ,48.019573,66.923684
56,Poland,Central and Eastern Europe,57,5.835,5.749,5.921,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,13.4,13.1,15.5,15.2,PL,51.919438,19.145135999999997
59,Lithuania,Central and Eastern Europe,60,5.813,5.734,5.892,1.2692,1.0641100000000001,0.64674,0.18929,0.0182,0.02025,2.60525,25.7,28.8,31.3,46.3,LT,55.169438,23.881275
60,Belarus,Central and Eastern Europe,61,5.8020000000000005,5.723,5.881,1.1306200000000002,1.04993,0.6310399999999999,0.29091,0.17457,0.13942000000000002,2.3858200000000003,21.4,21.2,31.9,38.7,BY,53.709807,27.953389
62,Slovenia,Central and Eastern Europe,63,5.768,5.683,5.853,1.2994700000000001,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,13.3,14.8,15.5,26.0,SI,46.151241,14.995463
63,Peru,Latin America and Caribbean,64,5.742999999999999,5.647,5.8389999999999995,0.9960200000000001,0.81255,0.6299399999999999,0.37501999999999996,0.05292,0.14527,2.73117,5.1,5.1,4.9,6.0,PE,-9.189967,-75.015152
64,Turkmenistan,Central and Eastern Europe,65,5.6579999999999995,5.58,5.736000000000001,1.08017,1.03817,0.44006000000000006,0.37408,0.28467,0.22566999999999998,2.21489,7.2,7.5,7.7,9.9,TM,38.969719,59.556278000000006
65,Mauritius,Sub-Saharan Africa,66,5.648,5.507000000000001,5.789,1.14372,0.75695,0.66189,0.46145,0.05202999999999999,0.36951,2.20223,7.3,8.1,7.7,10.8,MU,-20.348404000000002,57.552152
66,Libya,Middle East and Northern Africa,67,5.615,5.406000000000001,5.824,1.0668799999999998,0.95076,0.52304,0.40671999999999997,0.10339000000000001,0.17087,2.39374,5.5,4.6,5.8,6.2,LY,26.3351,17.228331
67,Latvia,Central and Eastern Europe,68,5.56,5.486000000000001,5.6339999999999995,1.2178799999999999,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,17.2,17.3,18.8,29.7,LV,56.879635,24.603189
68,Cyprus,Western Europe,69,5.546,5.442,5.65,1.31857,0.70697,0.8488,0.29507,0.05227999999999999,0.27906,2.04497,4.5,4.3,4.9,2.1,CY,35.126413,33.429859
69,Paraguay,Latin America and Caribbean,70,5.537999999999999,5.452999999999999,5.622999999999999,0.8937299999999999,1.11111,0.58295,0.46235,0.07396,0.25296,2.16091,9.3,9.6,9.3,11.0,PY,-23.442503,-58.44383199999999
70,Romania,Central and Eastern Europe,71,5.528,5.4270000000000005,5.629,1.1697,0.7280300000000001,0.67602,0.36712,0.006790000000000001,0.12889,2.4518400000000002,8.0,9.1,11.5,11.7,RO,45.943160999999996,24.96676
71,Estonia,Central and Eastern Europe,72,5.517,5.437,5.597,1.2796399999999999,1.0516299999999998,0.68098,0.41511000000000003,0.18519000000000002,0.08423,1.81985,14.4,13.3,14.9,25.4,EE,58.595271999999994,25.013607
72,Jamaica,Latin America and Caribbean,73,5.51,5.315,5.705,0.89333,0.96372,0.5946899999999999,0.43596999999999997,0.04294,0.22245,2.35682,2.0,2.0,2.0,2.5,JM,18.109581,-77.297508
73,Croatia,Central and Eastern Europe,74,5.4879999999999995,5.402,5.574,1.18649,0.6080899999999999,0.70524,0.23906999999999998,0.04002,0.18434,2.52462,11.5,12.3,13.3,16.8,HR,45.1,15.2
75,Somalia,Sub-Saharan Africa,76,5.44,5.321000000000001,5.559,0.0,0.33613000000000004,0.11465999999999998,0.5677800000000001,0.3118,0.27225,3.8377199999999996,8.3,8.3,7.6,8.2,SO,5.152149,46.199616
77,Turkey,Middle East and Northern Africa,78,5.388999999999999,5.295,5.483,1.1649200000000002,0.8771700000000001,0.64718,0.23889000000000002,0.12347999999999999,0.04707,2.29074,7.2,7.2,8.1,7.3,TR,38.963745,35.243322
78,Indonesia,Southeastern Asia,79,5.314,5.237,5.391,0.95104,0.87625,0.49373999999999996,0.39237,0.00322,0.56521,2.03171,3.7,3.7,4.0,4.3,ID,-0.789275,113.921327
79,Jordan,Middle East and Northern Africa,80,5.303,5.187,5.419,0.9967299999999999,0.86216,0.60712,0.36023,0.13297,0.14262,2.20142,3.7,3.7,3.7,4.8,JO,30.585164000000002,36.238414
80,Azerbaijan,Central and Eastern Europe,81,5.291,5.226,5.356,1.12373,0.76042,0.54504,0.35327,0.17914000000000002,0.0564,2.2735,2.6,2.7,3.0,2.4,AZ,40.143105,47.576927000000005
81,Philippines,Southeastern Asia,82,5.279,5.16,5.398,0.81217,0.87877,0.47036000000000006,0.5485399999999999,0.11757000000000001,0.21674000000000002,2.23484,3.7,3.8,4.0,3.1,PH,12.879721,121.77401699999999
82,China,Eastern Asia,83,5.245,5.199,5.291,1.0278,0.79381,0.73561,0.44011999999999996,0.02745,0.049589999999999995,2.17087,8.0,8.1,10.0,14.1,CN,35.86166,104.195397
83,Bhutan,Southern Asia,84,5.196000000000001,5.138,5.254,0.8527,0.9083600000000001,0.49759,0.46074,0.1616,0.48546000000000006,1.82916,11.6,11.9,12.2,16.3,BT,27.514162,90.433601
84,Kyrgyzstan,Central and Eastern Europe,85,5.185,5.103,5.267,0.5604399999999999,0.95434,0.5544899999999999,0.40212,0.047619999999999996,0.38432,2.28136,9.1,8.8,11.9,15.4,KG,41.20438,74.766098
85,Serbia,Central and Eastern Europe,86,5.1770000000000005,5.083,5.271,1.03437,0.81329,0.6458,0.15718,0.04339,0.20736999999999997,2.2753900000000002,10.9,10.6,11.3,16.8,RS,44.016521000000004,21.005859
86,Bosnia and Herzegovina,Central and Eastern Europe,87,5.162999999999999,5.063,5.263,0.9338299999999999,0.64367,0.7076600000000001,0.09511,0.0,0.29889,2.48406,6.4,6.6,6.3,9.7,BA,43.915886,17.679076000000002
87,Montenegro,Central and Eastern Europe,88,5.1610000000000005,5.055,5.267,1.07838,0.74173,0.6353300000000001,0.15111,0.12721,0.17190999999999998,2.2553099999999997,7.9,7.7,8.3,9.4,ME,42.708678000000006,19.37439
88,Dominican Republic,Latin America and Caribbean,89,5.155,5.037,5.273,1.02787,0.9949600000000001,0.5766899999999999,0.52259,0.12372000000000001,0.21286,1.6962599999999999,10.5,10.2,9.0,10.9,DO,18.735692999999998,-70.162651
89,Morocco,Middle East and Northern Africa,90,5.151,5.058,5.244,0.8405799999999999,0.38595,0.5947100000000001,0.25645999999999997,0.08404,0.040530000000000004,2.9489099999999997,3.1,3.1,4.1,8.2,MA,31.791702,-7.09262
90,Hungary,Central and Eastern Europe,91,5.145,5.056,5.234,1.24142,0.9316399999999999,0.67608,0.1977,0.044719999999999996,0.099,1.9547299999999999,13.6,14.7,19.5,26.1,HU,47.162494,19.503304
91,Pakistan,Southern Asia,92,5.132000000000001,5.038,5.226,0.68816,0.26135,0.40306,0.14622000000000002,0.1388,0.31185,3.18286,3.1,3.1,3.3,4.0,PK,30.375321000000003,69.345116
92,Lebanon,Middle East and Northern Africa,93,5.129,5.031000000000001,5.227,1.12268,0.64184,0.76171,0.26228,0.030610000000000002,0.23693000000000003,2.0733900000000003,3.2,3.3,3.2,3.2,LB,33.854721000000005,35.862285
93,Portugal,Western Europe,94,5.122999999999999,5.03,5.216,1.27607,0.9436700000000001,0.7936300000000001,0.44727,0.01521,0.11690999999999999,1.53015,8.6,8.6,8.8,5.3,PT,39.399871999999995,-8.224454
97,Tunisia,Middle East and Northern Africa,98,5.045,4.965,5.125,0.97724,0.43165,0.59577,0.23553000000000002,0.0817,0.03936,2.68413,3.2,3.3,3.6,3.8,TN,33.886917,9.537499
98,Greece,Western Europe,99,5.033,4.935,5.131,1.24886,0.75473,0.80029,0.05822000000000001,0.04127,0.0,2.12944,3.8,3.6,2.6,2.9,GR,39.074208,21.824312
99,Tajikistan,Central and Eastern Europe,100,4.996,4.923,5.069,0.48835,0.75602,0.5311899999999999,0.43408,0.13509000000000002,0.25998000000000004,2.39106,3.3,3.4,3.4,4.2,TJ,38.861034000000004,71.276093
100,Mongolia,Eastern Asia,101,4.907,4.838,4.976,0.9885299999999999,1.0898299999999999,0.55469,0.35972,0.03285,0.34539000000000003,1.53586,13.3,13.4,16.1,19.7,MN,46.862496,103.84665600000001
102,Nigeria,Sub-Saharan Africa,103,4.875,4.75,5.0,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2.8858599999999996,17.3,17.5,18.2,18.5,NG,9.081999,8.675277000000001
103,Honduras,Latin America and Caribbean,104,4.871,4.75,4.992,0.69429,0.7559600000000001,0.5838300000000001,0.26755,0.06906,0.2044,2.2955099999999997,3.4,3.3,3.1,3.3,HN,15.199998999999998,-86.241905
105,Zambia,Sub-Saharan Africa,106,4.795,4.645,4.945,0.61202,0.6376,0.23573000000000002,0.42662,0.11479,0.17865999999999999,2.5899099999999997,11.3,11.2,11.5,14.1,ZM,-13.133897,27.849332
106,Nepal,Southern Asia,107,4.793,4.698,4.888,0.44626000000000005,0.69699,0.50073,0.37012,0.07007999999999999,0.3816,2.32694,9.6,10.1,12.2,18.0,NP,28.394857000000002,84.12400799999999
108,Albania,Central and Eastern Europe,109,4.655,4.546,4.763999999999999,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,1.9281599999999999,5.6,5.3,7.7,5.8,AL,41.153332,20.168331
109,Bangladesh,Southern Asia,110,4.643,4.56,4.726,0.54177,0.24749000000000002,0.52989,0.39778,0.12583,0.19132000000000002,2.6090400000000002,6.1,6.3,6.6,7.0,BD,23.684994,90.35633100000001
110,Sierra Leone,Sub-Saharan Africa,111,4.635,4.505,4.765,0.36485,0.628,0.0,0.30685,0.08196,0.23897,3.01402,16.1,15.7,16.0,19.2,SL,8.460555000000001,-11.779889
111,Iraq,Middle East and Northern Africa,112,4.575,4.446000000000001,4.704,1.07474,0.59205,0.51076,0.24856,0.13635999999999998,0.19589,1.81657,4.1,4.1,3.8,3.8,IQ,33.223191,43.679291
113,Cameroon,Sub-Saharan Africa,114,4.513,4.417,4.609,0.5249699999999999,0.62542,0.12697999999999998,0.42736,0.06126,0.2268,2.5198,19.5,19.6,18.7,21.3,CM,7.369722,12.354722
114,Ethiopia,Sub-Saharan Africa,115,4.508,4.425,4.591,0.29283000000000003,0.37932,0.34578000000000003,0.36703,0.1717,0.29522,2.65614,11.4,11.5,12.0,13.7,ET,9.145,40.489672999999996
115,South Africa,Sub-Saharan Africa,116,4.459,4.371,4.547,1.02416,0.9605299999999999,0.18611,0.42483000000000004,0.08415,0.13656,1.6422700000000001,12.8,13.1,13.9,14.4,ZA,-30.559482,22.937506
116,Sri Lanka,Southern Asia,117,4.415,4.322,4.508,0.9731799999999999,0.84783,0.62007,0.50817,0.07964,0.46978000000000003,0.91681,14.2,14.5,19.2,30.3,LK,7.873054,80.77179699999999
117,India,Southern Asia,118,4.404,4.351,4.457,0.74036,0.29247,0.45091000000000003,0.40285,0.08722,0.25028,2.18032,16.5,16.7,17.1,18.7,IN,20.593684,78.96288
119,Egypt,Middle East and Northern Africa,120,4.362,4.2589999999999995,4.465,0.95395,0.49813,0.5211600000000001,0.18847,0.10393,0.12705999999999998,1.96895,4.4,4.2,4.0,3.9,EG,26.820553000000004,30.802497999999996
120,Armenia,Central and Eastern Europe,121,4.36,4.266,4.454,0.8608600000000001,0.6247699999999999,0.64083,0.14037,0.036160000000000005,0.07793,1.9786400000000002,5.7,6.0,5.4,3.2,AM,40.069099,45.038189
121,Kenya,Sub-Saharan Africa,122,4.356,4.2589999999999995,4.453,0.52267,0.7624,0.30146999999999996,0.40576,0.06686,0.41328000000000004,1.88326,5.6,5.5,5.7,8.2,KE,-0.023559,37.906193
122,Ukraine,Central and Eastern Europe,123,4.324,4.236000000000001,4.412,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,1.50066,18.5,19.0,22.6,32.0,UA,48.379433,31.16558
123,Ghana,Sub-Saharan Africa,124,4.276,4.185,4.367,0.63107,0.49353,0.29681,0.40973000000000004,0.0326,0.21203000000000002,2.2002,8.7,8.6,7.8,7.2,GH,7.946527000000001,-1.0231940000000002
125,Georgia,Central and Eastern Europe,126,4.252,4.164,4.34,0.8379200000000001,0.19249000000000002,0.64035,0.32461,0.3188,0.06786,1.87031,6.7,6.7,5.8,5.4,GE,42.315407,43.356891999999995
127,Senegal,Sub-Saharan Africa,128,4.218999999999999,4.151,4.287,0.44314,0.7741600000000001,0.40457,0.31056,0.11681,0.19103,1.9786099999999998,11.8,12.1,13.1,14.0,SN,14.497401000000002,-14.452361999999999
128,Bulgaria,Central and Eastern Europe,129,4.217,4.104,4.33,1.11306,0.92542,0.67806,0.21219000000000002,0.00615,0.12793,1.15377,7.9,7.9,8.6,14.3,BG,42.733883,25.48583
129,Mauritania,Sub-Saharan Africa,130,4.2010000000000005,4.127,4.275,0.6139100000000001,0.8414200000000001,0.28639000000000003,0.1268,0.17955,0.22685999999999998,1.9263,7.5,7.4,6.8,6.2,MR,21.00789,-10.940835
130,Zimbabwe,Sub-Saharan Africa,131,4.1930000000000005,4.101,4.285,0.35041,0.71478,0.1595,0.25429,0.08582000000000001,0.18503,2.4427,19.1,18.9,20.6,21.7,ZW,-19.015438,29.154857
131,Malawi,Sub-Saharan Africa,132,4.156000000000001,4.041,4.271,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,2.82859,7.8,7.6,8.1,11.9,MW,-13.254307999999998,34.301525
132,Sudan,Sub-Saharan Africa,133,4.138999999999999,3.928,4.35,0.63069,0.8192799999999999,0.29759,0.0,0.10039,0.18077000000000001,2.10995,9.5,9.5,9.5,9.5,SD,12.862807,30.217636
133,Gabon,Sub-Saharan Africa,134,4.121,4.03,4.212,1.15851,0.72368,0.3494,0.28098,0.09314,0.062439999999999996,1.4533200000000002,9.6,9.9,9.2,8.9,GA,-0.803689,11.609444
134,Mali,Sub-Saharan Africa,135,4.073,3.988,4.158,0.31292,0.8633299999999999,0.16347,0.27544,0.13647,0.21064000000000002,2.1108700000000002,8.9,8.9,8.7,9.0,ML,17.570692,-3.9961660000000006
135,Haiti,Latin America and Caribbean,136,4.0280000000000005,3.8930000000000002,4.163,0.34097,0.29561,0.27494,0.12072000000000001,0.14476,0.47958,2.3711599999999997,12.2,12.2,10.9,10.3,HT,18.971187,-72.28521500000001
136,Botswana,Sub-Saharan Africa,137,3.9739999999999998,3.875,4.073,1.09426,0.89186,0.34752,0.44088999999999995,0.10769000000000001,0.12425,0.96741,11.5,12.0,13.8,15.3,BW,-22.328474,24.684866
137,Comoros,Sub-Saharan Africa,138,3.9560000000000004,3.86,4.052,0.27509,0.60323,0.29980999999999997,0.15412,0.18437,0.1827,2.25632,11.1,11.1,11.0,8.8,KM,-11.875001,43.872219
139,Cambodia,Southeastern Asia,140,3.907,3.798,4.016,0.55604,0.5375,0.42494,0.5885199999999999,0.08092,0.40339,1.3157299999999998,5.9,5.9,6.3,7.3,KH,12.565679,104.990963
140,Angola,Sub-Saharan Africa,141,3.866,3.753,3.9789999999999996,0.84731,0.66366,0.04991,0.00589,0.08434,0.12070999999999998,2.09459,8.9,9.3,10.4,13.9,AO,-11.202691999999999,17.873887
141,Niger,Sub-Saharan Africa,142,3.8560000000000003,3.781,3.931,0.1327,0.6053,0.26161999999999996,0.38040999999999997,0.17176,0.2097,2.09469,9.0,9.1,9.4,8.8,NE,17.607789,8.081666
143,Chad,Sub-Saharan Africa,144,3.763,3.6719999999999997,3.8539999999999996,0.42213999999999996,0.63178,0.038239999999999996,0.12807000000000002,0.04952,0.18667,2.3063700000000003,15.5,15.7,16.3,15.0,TD,15.454166,18.732207
144,Burkina Faso,Sub-Saharan Africa,145,3.739,3.647,3.8310000000000004,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353000000000002,1.8731900000000001,14.8,14.8,14.5,15.6,BF,12.238333,-1.561593
145,Uganda,Sub-Saharan Africa,145,3.739,3.6289999999999996,3.8489999999999998,0.34719,0.90981,0.19625,0.43653000000000003,0.06442,0.27102,1.51416,20.0,20.2,21.8,22.8,UG,1.373333,32.290275
146,Yemen,Middle East and Northern Africa,147,3.7239999999999998,3.6210000000000004,3.827,0.57939,0.47493,0.31048000000000003,0.2287,0.05892000000000001,0.09821,1.97295,9.8,9.9,10.6,9.1,YE,15.552726999999999,48.516388
147,Madagascar,Sub-Saharan Africa,148,3.695,3.6210000000000004,3.7689999999999997,0.27954,0.46115,0.37109000000000003,0.13684000000000002,0.07506,0.2204,2.15075,6.9,7.0,7.7,8.5,MG,-18.766947000000002,46.869107
149,Liberia,Sub-Saharan Africa,150,3.622,3.463,3.781,0.10705999999999999,0.50353,0.23165,0.25748000000000004,0.04852,0.24063,2.23284,13.4,12.9,13.2,11.2,LR,6.4280550000000005,-9.429499
150,Guinea,Sub-Saharan Africa,151,3.6069999999999998,3.533,3.681,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,2.15604,10.5,10.7,11.2,10.6,GN,9.945587,-9.696645
